BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  286,20210105,    9,   40,   60,   60,   90,   22,     ,   18,    0,    4,    0,   -1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210105,   10,   50,   60,   60,   90,   27,     ,   21,    0,    8,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210105,   11,   50,   60,   60,   90,   30,     ,   22,    0,    9,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210105,   12,   50,   60,   60,   80,   30,   16,   23,    0,    9,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210105,   13,   50,   60,   60,   90,   30,     ,   24,    0,    9,    4,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210105,   14,   40,   60,   70,   90,   30,     ,   22,    0,    9,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210105,   15,   50,   70,   70,   90,   29,     ,   20,    0,    6,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210105,   16,   50,   70,   70,   90,   28,     ,   19,    0,    2,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20210105,   17,   50,   60,   60,   90,   28,     ,   19,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210105,   18,   40,   60,   60,   80,   28,   26,   19,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20210105,   19,   40,   60,   60,   90,   28,     ,   18,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20210105,   20,   50,   60,   60,   90,   26,     ,   14,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210105,   21,   40,   50,   60,   80,   21,     ,    7,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210105,   22,   50,   60,   50,   90,   17,     ,    5,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210105,   23,   40,   50,   60,   70,   18,     ,    5,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210105,   24,   50,   50,   50,   70,   15,   13,    3,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210106,    1,   40,   40,   40,   60,   16,     ,    4,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210106,    2,   40,   40,   40,   70,   15,     ,    5,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20210106,    3,   30,   40,   40,   60,   16,     ,    4,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20210106,    4,   30,   40,   30,   60,   13,     ,    2,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20210106,    5,   30,   40,   40,   60,   15,     ,    2,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210106,    6,   20,   40,   40,   50,   17,    8,    3,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210106,    7,   20,   40,   40,   60,   18,     ,    0,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20210106,    8,   10,   30,   30,   50,   14,     ,    1,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210106,    9,  340,   30,   40,   50,   16,     ,    3,    0,    4,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210106,   10,  350,   30,   30,   40,   15,     ,    7,    0,    8,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210106,   11,  320,   30,   30,   40,   18,     ,    8,    0,   15,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20210106,   12,  320,   30,   40,   60,   17,   11,    2,    0,   14,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210106,   13,  310,   30,   30,   50,   18,     ,   10,    0,   19,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210106,   14,  340,   30,   30,   40,   23,     ,   16,    0,   16,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210106,   15,  350,   30,   40,   50,   21,     ,    8,    0,    7,    0,   -1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210106,   16,   20,   30,   30,   60,   15,     ,    9,    0,    2,    8,    2,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210106,   17,  300,   20,   20,   40,   11,     ,    8,    0,    0,    0,   -1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210106,   18,  290,   30,   30,   30,   10,    8,    7,    0,    0,    0,   -1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210106,   19,  280,   30,   30,   40,    8,     ,    6,    0,    0,    6,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210106,   20,  280,   30,   30,   40,    8,     ,    6,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210106,   21,  280,   40,   40,   50,    5,     ,    3,    0,    0,    6,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210106,   22,  280,   30,   30,   50,    5,     ,    3,    0,    0,   10,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210106,   23,  270,   30,   30,   50,    5,     ,    2,    0,    0,   10,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210106,   24,  270,   30,   30,   50,    6,    3,    3,    0,    0,    8,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    1,  270,   40,   40,   50,    7,     ,    5,    0,    0,    9,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    2,  270,   40,   40,   50,    8,     ,    6,    0,    0,    9,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    3,  270,   40,   30,   50,    9,     ,    6,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    4,  270,   40,   40,   50,   10,     ,    7,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    5,  260,   30,   30,   50,   11,     ,    9,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    6,  260,   30,   30,   50,   12,    4,    9,    0,    0,    7,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    7,  250,   30,   20,   40,   10,     ,    8,    0,    0,    5,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    8,  240,   20,   20,   30,   11,     ,    9,    0,    2,    7,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,    9,  240,   30,   30,   40,   15,     ,   13,    2,   12,    6,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   10,  250,   30,   20,   40,   20,     ,   18,    3,   22,    4,    1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   11,  270,   30,   20,   40,   26,     ,   22,    0,   29,    4,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210107,   12,  260,   20,   20,   30,   28,    9,   22,    0,   20,    8,    3,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210107,   13,  290,   20,   20,   30,   29,     ,   23,    0,   16,    0,   -1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210107,   14,  310,   30,   20,   40,   29,     ,   23,    0,    9,    5,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210107,   15,  320,   20,   20,   30,   28,     ,   23,    0,    8,    7,    1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210107,   16,  310,   10,   10,   20,   23,     ,   21,    0,    2,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   17,  320,   10,   20,   20,   19,     ,   16,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   18,  310,   20,   20,   20,   15,   14,   13,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   19,  310,   20,   10,   20,   15,     ,   12,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   20,  290,   20,   20,   20,    6,     ,    4,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   21,  300,   20,   30,   30,    5,     ,    2,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   22,  300,   20,   20,   30,    7,     ,    5,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   23,  300,   20,   20,   30,   11,     ,    9,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210107,   24,  310,   20,   20,   30,   12,   -4,    9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    1,  310,   30,   20,   30,    8,     ,    5,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    2,  320,   20,   20,   30,    5,     ,    3,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    3,  330,   20,   20,   20,    1,     ,   -1,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    4,  330,   20,   20,   30,    6,     ,    4,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    5,  340,   20,   20,   30,    7,     ,    4,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    6,   10,   20,   30,   30,   13,   -1,   10,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    7,   30,   20,   20,   30,    9,     ,    7,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    8,   10,   20,   20,   20,    3,     ,    0,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,    9,  300,   20,   20,   20,   -2,     ,   -5,    0,    9,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,   10,  280,   20,   20,   30,    5,     ,    3,    0,   29,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,   11,  290,   20,   30,   40,   18,     ,   13,    3,   45,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210108,   12,  300,   40,   30,   50,   37,  -10,   27,    8,   72,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20210108,   13,  340,   40,   40,   50,   38,     ,   15,   10,   62,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210108,   14,  350,   40,   30,   60,   25,     ,   -1,    8,   33,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210108,   15,  330,   30,   20,   40,   19,     ,   -4,    8,   20,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210108,   16,  330,   30,   30,   50,   16,     ,    1,    0,    3,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210108,   17,  310,   30,   20,   40,   -1,     ,   -8,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210108,   18,  290,   30,   20,   30,   -2,  -11,   -9,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210108,   19,  290,   30,   30,   40,    1,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210108,   20,  290,   30,   30,   40,   -4,     ,   -8,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210108,   21,  300,   30,   30,   40,   -2,     ,   -6,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210108,   22,  300,   30,   30,   40,    0,     ,   -4,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210108,   23,  300,   20,   20,   30,   -3,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210108,   24,  280,   20,   20,   30,   -5,  -22,   -8,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210109,    1,  260,   20,   30,   30,  -23,     ,  -29,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210109,    2,  250,   20,   30,   30,  -12,     ,  -15,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,    3,  270,   20,   20,   30,  -10,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,    4,  260,   30,   30,   30,   -3,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,    5,  270,   20,   20,   30,   -1,     ,   -3,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,    6,  280,   20,   20,   30,   -3,  -34,   -6,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210109,    7,   50,   20,   20,   50,   -3,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,    8,  220,   10,   20,   30,   -8,     ,  -11,    0,    2,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210109,    9,  240,   20,   20,   30,   -8,     ,  -10,    2,   15,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   10,  140,   10,   10,   20,   12,     ,    5,   10,   72,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210109,   11,  220,   20,   20,   30,    2,     ,    1,    8,   64,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   12,  160,   10,   20,   20,    9,  -17,    7,    8,   64,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   13,  130,   20,   20,   20,   11,     ,   10,   10,   65,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   14,  140,   20,   20,   30,   11,     ,    9,   10,   48,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   15,  140,   20,   20,   40,    6,     ,    4,    3,   13,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   16,  150,   20,   20,   30,    2,     ,    0,    0,    3,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   17,  160,   20,   20,   40,    2,     ,    0,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   18,  130,   30,   30,   40,   -1,    0,   -3,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   19,  150,   30,   20,   40,    0,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   20,  130,   10,   20,   30,    3,     ,    1,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   21,  150,   20,   20,   30,    7,     ,    4,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   22,  160,   20,   20,   30,    8,     ,    6,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   23,  170,   20,   20,   20,    9,     ,    7,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210109,   24,  190,   10,   10,   20,   11,   -2,    9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,    1,  220,   20,   20,   30,   11,     ,    9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,    2,  220,   20,   20,   40,   12,     ,    9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,    3,  200,   20,   30,   40,    7,     ,    5,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,    4,  180,   30,   30,   40,    1,     ,   -1,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,    5,  180,   30,   30,   40,   -1,     ,   -3,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,    6,  180,   30,   30,   50,   -6,  -10,   -9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,    7,  190,   30,   40,   40,   -7,     ,   -9,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,    8,  190,   40,   40,   60,   -3,     ,   -6,    0,    4,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210110,    9,  200,   40,   40,   50,    1,     ,   -4,    8,   23,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210110,   10,  210,   50,   50,   60,   10,     ,    2,   10,   61,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210110,   11,  210,   40,   40,   60,   19,     ,   10,    8,   57,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20210110,   12,  220,   50,   40,   70,   23,  -14,   14,    0,   38,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20210110,   13,  210,   50,   60,   80,   29,     ,   17,    0,   34,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210110,   14,  220,   60,   60,   90,   30,     ,   18,    0,   17,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210110,   15,  220,   70,   70,   90,   29,     ,   22,    0,    9,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210110,   16,  230,   60,   60,   90,   31,     ,   24,    0,    3,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210110,   17,  230,   60,   70,   90,   32,     ,   26,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20210110,   18,  230,   70,   70,   90,   35,   23,   30,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20210110,   19,  230,   70,   60,  100,   37,     ,   33,    0,    0,    4,    2,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210110,   20,  230,   60,   60,   90,   38,     ,   35,    0,    0,    4,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210110,   21,  220,   60,   50,   90,   37,     ,   34,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,   22,  230,   60,   60,   80,   37,     ,   35,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,   23,  230,   60,   60,   90,   39,     ,   37,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210110,   24,  220,   60,   60,   90,   38,   33,   36,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210111,    1,  220,   60,   60,   90,   40,     ,   38,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210111,    2,  220,   60,   60,   80,   42,     ,   39,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210111,    3,  210,   60,   70,  100,   37,     ,   35,    0,    0,    6,    2,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210111,    4,  210,   70,   70,  100,   37,     ,   34,    0,    0,   10,    9,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210111,    5,  210,   70,   70,   90,   38,     ,   36,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210111,    6,  220,   70,   70,  100,   39,   35,   37,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20210111,    7,  210,   80,   80,  100,   39,     ,   36,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20210111,    8,  210,   80,   90,  130,   35,     ,   31,    0,    1,    0,   -1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
